C.4x0519	C.4x373	C.476	C.4x0025	C.438	C.462	C.4X0354	C.503	C.317	C.623	C.554	C.4X0095	C.549	C.4X0267	C.4X0339	C.529	C.495	C.338	C.4X0550	C.558	C.4x523	C.389	C.4x0043	C.4X0357	C.88A020	C.554_2	C.676	C.456	C.537	C.MD_And	C.724	C.4x0430	C.95A014	C.4X0333	C.522	C.295	C.4X0212	C.570
ENSG00000197785	456	385	775	792	479	422	412	567	384	324	511	476	875	692	919	799	513	339	404	582	656	413	535	725	376	541	780	420	566	425	561	450	354	868	497	963	537	697
ENSG00000205090	94	48	118	52	78	71	52	104	99	73	123	137	193	158	131	112	66	89	79	98	64	67	60	148	116	85	287	81	103	89	191	78	56	143	79	260	129	53
ENSG00000197530	9516	3399	9858	4084	5193	3556	5742	6621	4111	4308	7758	6786	4153	9057	6133	5960	4427	5462	6404	4623	6691	5916	3635	9343	4434	7557	10895	5724	5814	3886	5992	5017	3929	8718	5504	12295	5959	4523
ENSG00000189409	98	8	24	10	17	28	32	8	30	11	14	6	87	17	10	21	26	10	19	31	98	12	13	11	7	29	12	62	111	13	5	3	27	40	17	55	15	6
ENSG00000189339	54	5	22	26	8	18	61	24	46	8	63	30	41	48	27	86	44	32	18	38	51	27	25	38	13	88	71	27	46	14	36	27	11	82	23	81	31	18
ENSG00000008130	2136	479	1922	1728	1081	1716	1229	1314	1313	1385	1378	1275	2275	1807	1025	2118	2746	2127	1370	1683	1954	1407	1259	1322	1117	1724	2689	1392	2531	1186	1855	1658	1039	2719	1216	2042	1521	2173
ENSG00000078369	15814	4866	16691	13112	7055	10033	4630	10461	9593	7144	8961	8768	12273	9702	4275	7527	7385	9919	10598	4426	16523	10184	8133	5876	7978	9574	8388	9070	6908	8358	9889	10663	9219	11692	10100	16943	10512	8790
ENSG00000067606	203	61	91	116	153	146	18	308	187	81	184	201	490	226	123	143	96	169	229	42	253	274	81	212	143	122	135	179	2	141	169	192	97	80	97	595	199	125
ENSG00000157933	1121	285	693	554	437	633	153	501	604	454	542	562	1253	558	164	692	542	604	479	235	911	392	366	302	437	672	420	511	385	315	571	379	608	959	396	903	457	809
ENSG00000157916	3201	1147	4924	2776	2022	2641	1805	3072	2461	2179	3749	2746	3136	3376	1872	1730	2401	3427	3060	1752	4195	2979	2155	2323	2571	3083	3141	2697	2454	2184	3091	2918	2113	4299	2337	4838	2589	2942
ENSG00000157911	744	226	936	327	531	405	92	709	463	440	329	403	681	592	260	180	182	481	636	157	579	608	336	318	363	477	647	518	180	392	491	652	405	478	682	850	588	440
ENSG00000157873	676	195	696	606	506	533	1957	720	673	312	675	795	1485	1013	724	876	1119	697	252	2303	2023	631	708	1391	280	1300	1391	347	3010	535	1125	1391	557	711	497	1035	690	826
ENSG00000157870	260	128	376	511	337	321	445	381	408	255	365	325	911	397	272	876	462	270	303	650	570	334	235	473	262	580	555	252	740	686	267	481	499	416	303	777	524	455
ENSG00000142611	728	312	1252	452	855	679	634	892	493	699	1454	910	187	1039	615	697	285	1671	769	155	466	971	290	1102	916	983	2001	659	273	450	856	552	639	1069	623	1467	821	514
ENSG00000130762	23	31	142	45	46	60	5	65	31	68	18	24	110	92	74	40	67	83	18	53	11	120	41	43	8	23	95	32	29	40	251	60	12	15	42	85	67	7
ENSG00000162591	905	65	493	70	197	178	512	202	338	162	186	136	647	373	77	256	132	191	259	86	919	297	291	125	82	188	407	119	158	101	94	219	153	183	380	321	149	160
ENSG00000158109	5521	1815	8525	3881	3673	4997	1745	6337	3830	4412	5047	3592	6701	5118	3021	2445	3065	5720	5525	2225	5856	5213	3872	3544	4594	4617	6457	5617	2500	4045	5194	4710	3450	4372	5405	8983	4632	4620
ENSG00000116213	445	191	610	305	245	407	424	396	298	267	496	407	443	466	376	251	402	365	360	382	567	381	291	453	314	457	513	342	500	269	568	417	296	535	341	784	411	427
ENSG00000078900	2	2	15	10	3	0	6	0	4	2	3	0	11	7	1	25	5	7	2	11	5	3	21	6	0	4	6	1	5	10	0	4	17	25	6	8	10	0
ENSG00000235169	13	17	64	15	42	24	5	21	15	31	6	11	75	49	26	16	6	79	3	10	31	32	27	14	35	19	87	38	24	8	59	35	29	28	41	67	31	29
ENSG00000130764	6554	1851	9520	3759	4522	4458	2081	5886	3639	3537	4766	3969	5118	6002	3245	1909	2200	5282	5116	1770	6870	5233	3367	3782	3805	4490	5217	5837	1827	3878	4880	4872	3551	4541	5001	8161	4980	3344
ENSG00000116198	2758	712	3434	1657	1255	1912	497	2370	1794	1619	2708	1797	2266	2186	895	698	1088	1651	2053	715	2704	1945	1487	1281	1945	1891	1589	1854	937	1311	2017	1922	1601	2235	1996	3846	1894	1796
ENSG00000169598	133	31	99	74	66	99	168	100	97	54	192	105	124	175	152	72	243	97	106	210	141	88	96	211	66	189	173	82	262	76	131	91	62	282	85	186	91	81
ENSG00000198912	219	89	243	263	116	250	117	209	165	110	188	168	326	206	142	104	215	200	190	163	242	138	186	158	198	188	224	118	237	183	236	152	123	224	161	390	214	218
ENSG00000131697	187	47	241	102	90	171	212	251	91	90	216	195	111	230	69	109	174	96	163	59	218	139	108	102	120	177	217	79	108	69	119	115	84	239	92	303	125	153
ENSG00000069424	3594	1482	8882	3204	3949	5198	983	6921	2242	3417	5745	3743	901	8718	2902	2446	1517	3357	4517	1849	9330	2798	3653	3006	3978	4823	3832	3615	973	2437	4617	4814	5210	3861	5200	8178	2498	2103
ENSG00000116251	11502	6730	23765	11180	10433	8468	11651	11131	9456	6833	9362	10233	12842	12207	5931	7290	5299	11032	13507	5160	12732	14183	11089	10173	11119	9615	9731	13238	8721	13175	10110	11532	9501	11112	9774	16192	12336	7899
ENSG00000158286	4195	1954	6305	1739	2536	2067	5033	4456	3457	2534	6478	4379	3320	7146	4818	2607	1689	2649	3118	4306	2546	2868	1492	7419	2823	7423	4413	3235	2186	2202	3369	3769	2168	6714	3135	7452	3886	1205
ENSG00000116237	4265	1450	7754	5993	2569	4040	1616	3827	3104	2856	4342	3109	4845	3604	2729	1553	2223	3988	5028	1982	7130	4816	2937	3741	4395	3953	4171	4602	2888	3129	3741	3665	3525	5987	4110	6536	3508	4432
ENSG00000158292	555	138	246	407	54	240	211	96	186	77	59	80	366	161	216	306	426	66	271	814	937	151	204	137	55	180	142	67	2141	98	94	169	188	389	218	163	237	110
ENSG00000097021	434	92	338	382	142	275	256	178	142	191	244	126	260	327	164	161	307	253	285	218	556	258	343	238	201	179	112	188	415	245	189	452	304	451	319	378	272	91
ENSG00000215788	353	322	278	285	146	100	1117	357	393	199	783	589	379	730	1014	1040	965	88	256	1087	579	254	211	913	63	863	910	149	1124	117	239	173	107	1024	194	1240	312	180
ENSG00000171680	2230	997	2665	933	1852	1076	864	1686	1469	1864	1514	1511	1893	2227	1321	1268	1147	1624	1570	932	1701	1463	887	1477	877	2107	4043	1646	969	1481	1807	2070	1074	1431	2167	4864	1738	801
ENSG00000162408	1291	309	1504	1353	433	841	598	689	479	360	926	891	756	697	721	437	575	587	734	594	1178	765	716	769	860	835	591	570	869	673	1446	948	607	1299	752	1121	863	927
ENSG00000204859	904	379	930	596	430	532	840	776	533	436	1028	912	971	1177	906	1063	1056	620	607	963	1313	733	668	1090	569	1006	1504	581	1188	409	775	582	405	1452	555	1280	711	765
ENSG00000162413	7697	3290	6467	5443	3722	4510	1707	8820	6355	4721	7880	4958	9231	9585	4620	9849	6820	5416	4810	3648	8804	7119	2824	4266	4678	5759	4912	5293	3589	3962	8049	6679	3178	5819	5004	17263	6563	5164
ENSG00000116273	914	421	1187	610	456	623	287	689	518	559	740	619	794	982	363	1854	390	991	666	305	632	856	449	348	532	730	1057	631	553	624	808	794	526	918	729	1532	597	820
ENSG00000041988	1090	362	1319	757	989	866	802	1500	813	740	1185	946	1403	1682	1169	812	994	1220	984	618	1464	1290	909	949	1058	1048	1688	905	938	832	1299	991	816	1188	926	2284	862	865
ENSG00000007923	3034	837	4653	1983	1759	2619	403	4293	2376	1992	2844	2330	2654	3552	1293	703	1092	1958	2152	560	2714	2629	1334	1563	2186	2517	1815	1957	499	1804	2569	2354	2115	2703	2251	4963	2479	1475
ENSG00000171735	3401	2025	5587	2616	2988	2669	1698	2922	2607	2011	2603	2674	4338	3096	1949	2479	1004	3166	3619	992	3230	3179	1951	2791	3307	3122	2563	3524	1518	3132	2736	3234	2237	2879	3981	4757	3137	2077
ENSG00000049245	9983	3000	16185	5597	5978	8032	3959	7882	7045	5450	7754	5537	9241	7898	2710	3666	3363	8984	9034	2086	8564	9094	5662	4669	6480	6447	8122	7037	3540	6829	6098	7314	5792	6809	7687	12266	7801	6169
ENSG00000049246	2695	310	1776	651	982	1080	757	623	1562	695	681	647	2339	1893	204	1260	242	1150	667	235	514	785	811	910	613	1578	1111	1191	839	1328	749	1026	878	381	787	1164	1413	687
ENSG00000116288	1953	1116	3981	2298	2478	1746	2201	2603	1718	1376	1950	2018	2708	2362	1864	1374	1471	2042	2419	1441	2990	3100	1568	1753	1939	1672	2131	2090	1350	2217	2307	2412	1747	2410	2799	3635	2187	1281
ENSG00000116285	753	2856	1474	1426	426	539	362	579	496	727	763	553	1006	897	295	16849	868	1317	1277	629	1091	1033	872	644	660	662	587	650	1100	563	795	510	470	1203	368	809	760	849
ENSG00000162426	81	34	97	88	97	113	21	113	71	104	114	63	162	98	43	57	96	110	72	47	176	158	55	78	76	95	111	76	70	52	126	103	65	103	93	162	79	125
ENSG00000142599	3335	506	3979	1482	1963	2504	470	2755	1823	3077	2675	2720	2971	2565	400	454	1457	3178	2039	487	3208	2428	1086	1450	2699	2084	2784	2724	422	1348	3404	1639	1523	2798	1800	3653	1896	2683
ENSG00000074800	10093	4000	13497	14140	8149	7519	5726	9139	5481	5332	5926	7154	12933	11393	3474	8264	6206	9164	8511	3727	14451	10082	7639	6600	6024	6521	8456	8614	6124	10035	7293	8398	6663	8641	7472	11339	9759	12979
ENSG00000142583	2199	719	3275	1101	1559	1658	346	1281	2091	949	1861	739	667	2712	1585	959	1428	2220	1272	462	1049	2248	921	1752	1508	1387	2875	1125	238	1273	2021	3387	790	2317	2085	3052	3864	3707
ENSG00000180758	205	35	139	91	67	95	20	208	137	111	180	144	125	287	39	17	52	126	104	22	143	191	36	206	128	221	97	129	17	145	111	174	182	252	89	345	217	194
ENSG00000049239	2780	977	4617	1137	1731	1764	1091	2537	2133	1806	2972	1284	3375	3499	2254	1750	1691	2412	2322	1041	2179	2187	1178	2577	2293	3104	5564	2631	1131	1421	2742	2819	1612	3047	2562	4135	1717	4182
ENSG00000171621	581	334	317	752	207	292	141	325	228	602	279	362	518	494	168	2012	1319	677	798	500	1067	489	409	145	186	271	923	450	761	229	726	290	189	762	420	713	272	2371
ENSG00000171612	301	387	788	411	330	344	230	284	196	198	382	312	317	370	211	304	164	390	328	142	307	360	265	255	336	339	261	310	181	315	317	325	168	486	326	556	520	333
ENSG00000188807	2179	783	2861	1702	1636	1693	597	2628	1271	1234	1682	1989	1817	2626	1159	865	1100	1489	1666	830	2516	1779	1026	1705	1367	1387	1499	1993	768	1227	2273	1570	1093	1963	1713	3700	1578	1748
ENSG00000171608	776	82	316	516	193	255	321	308	224	252	365	429	562	435	211	1346	491	593	226	289	1089	363	688	323	269	447	763	329	582	128	1102	452	245	450	286	574	467	518
ENSG00000171603	6216	1723	5477	4429	3015	3021	1234	4657	3443	3630	4350	3257	5587	4626	2163	2547	3049	3366	3819	2374	6622	3797	2712	2823	3614	2963	4908	3982	3654	2976	4043	4625	3341	4010	4542	7392	3639	1909
ENSG00000178585	2778	1357	6872	1637	4102	3878	1286	3812	3160	3407	3177	1838	6339	3974	2271	1970	1185	3657	2719	965	2187	2618	1377	3324	3509	4097	5094	3258	1421	2683	1834	3310	2982	2564	3371	6869	2455	2061
ENSG00000162441	1276	558	2257	1146	921	1050	510	1372	1011	757	969	1055	1177	1625	410	358	463	1178	1366	388	1105	1261	747	662	1045	971	984	1105	349	1042	1180	1155	1103	967	1237	1921	1281	836
ENSG00000173614	1476	491	2461	938	958	1063	262	2321	1219	1013	1133	1221	1418	2414	1104	412	621	997	1545	479	1343	1482	898	874	1464	1137	1086	1054	437	1084	1536	1313	1021	1501	1260	2705	1424	764
ENSG00000162444	652	348	725	379	549	467	1429	280	448	113	279	391	2302	784	346	356	683	248	525	273	350	420	1237	944	129	1263	2544	597	577	783	366	259	538	318	244	648	1020	80
ENSG00000130939	4824	1112	6046	2700	2114	3253	1278	5137	3346	3293	5466	3579	3294	4448	1270	1152	1800	3556	3974	1109	5052	3251	2311	1988	4635	2997	3418	4237	1051	2450	4223	3692	2822	4231	3573	7137	3062	2623
ENSG00000054523	11019	2979	16315	10999	4811	8334	4861	10399	6796	5944	10310	9669	6932	8483	4236	5822	4409	7253	10707	2679	9966	9088	5185	5051	8816	8574	7413	7820	2249	6079	10872	8414	6858	11815	6747	14564	7956	7071
ENSG00000142657	1290	477	1421	1140	601	821	357	855	657	699	946	792	1038	1283	660	1206	919	1460	942	496	1238	995	625	800	816	864	1261	700	596	604	1081	1199	745	1055	724	1351	1124	828
ENSG00000160049	2225	676	2583	2027	966	1549	708	2201	1347	1119	1590	1422	1836	1702	853	812	1225	1165	1927	662	2167	1655	1209	1046	1283	1134	1171	1337	829	1185	1871	2070	1516	1735	1516	3080	1525	1391
ENSG00000142655	1170	474	2775	905	985	887	348	1724	972	825	892	901	1513	1483	708	596	731	1117	1850	462	1344	1149	829	786	926	857	1578	1242	437	823	1068	1177	842	1225	1171	2294	960	839
ENSG00000130940	3731	707	4725	2159	1723	2111	856	2844	1807	1675	3062	2147	2158	2636	994	655	798	2049	2306	742	2903	2091	1311	1576	2494	2319	1759	2339	511	1067	2051	2155	1954	3444	1962	3470	1498	2337
ENSG00000171824	644	171	984	525	368	480	80	657	449	373	480	438	519	722	91	256	217	486	601	92	563	433	285	310	463	531	424	516	110	307	551	587	383	554	445	968	532	446
ENSG00000198793	4958	1274	6973	3501	2166	2909	1443	6078	3086	3328	4740	3837	3482	4600	2002	1411	1916	3405	4334	1075	4762	4061	2494	2268	4045	3080	2464	3410	1095	2660	4274	3426	3035	4453	3585	7733	3708	2454
ENSG00000171819	240	86	92	53	130	202	9	172	250	21	21	41	469	316	7	212	44	37	76	55	158	141	54	30	17	87	27	30	65	21	17	208	64	39	112	489	30	14
ENSG00000120942	906	236	1445	778	530	714	254	1008	658	500	674	642	911	857	388	241	496	580	897	310	1004	765	728	559	651	633	542	602	377	566	804	863	539	924	614	1237	868	970
ENSG00000116661	249	209	900	398	482	204	143	638	200	325	325	494	449	409	491	323	359	727	341	111	408	686	343	186	278	271	862	229	154	404	738	797	233	432	664	1040	438	267
ENSG00000116663	909	326	1625	626	575	665	479	888	731	650	818	695	664	904	438	412	694	923	803	420	885	787	455	563	578	741	1208	675	484	677	1132	1113	577	910	784	1684	804	1028
ENSG00000116670	1137	661	2290	1321	1153	1386	633	1301	842	844	1269	936	1162	1307	749	966	855	1594	1307	545	1626	1188	1055	1259	1120	1076	1864	1257	598	1280	1220	1351	1149	1200	1450	2083	1107	1509
ENSG00000177674	1029	308	1223	1972	509	940	772	582	510	541	665	504	1080	702	453	448	1154	773	875	723	1978	713	648	726	405	611	1482	933	1037	625	783	1332	854	783	848	1401	774	1344
ENSG00000177000	1908	539	2984	1275	1538	1163	571	1369	1322	1261	1631	1240	2419	2740	821	769	1004	1513	2120	805	1916	1692	806	1520	1417	3139	2393	1243	934	1219	1930	1383	1278	2255	1264	2716	4059	2565
ENSG00000011021	1611	344	1427	826	780	1082	679	1140	926	788	1208	921	1319	1538	638	671	871	1069	1007	621	1493	905	656	1075	836	1279	1511	1158	848	589	971	699	649	1220	822	1694	1283	1128
ENSG00000175206	227052	63	258	3608	192	29842	216814	71	37732	392	226	25	363989	64	147	90	70	118	56896	10000	20818	105	4319	711	4478	959	159	5400	1187	27378	1171	141	617	394	1510	2234	4514	234
ENSG00000120937	217898	712	9607	146845	458	20605	72581	115	49494	1793	948	653	70652	500	1423	143	4784	80	100329	46557	323232	572	88833	15188	4771	17883	681	26406	13726	58668	9149	10348	19258	31328	17807	6178	32199	3206
ENSG00000083444	5912	4219	5416	6816	3587	3678	3014	4101	4277	3966	3499	3771	5367	5912	3156	3597	8826	2862	3574	5730	11846	4127	3557	3722	3465	3166	3997	3786	11459	4539	6294	7236	4062	7174	5370	9669	5455	2810
ENSG00000116688	54741	18661	98865	38774	39351	43988	8138	67716	41024	35647	35504	43117	40902	51420	22487	13373	13374	32412	56603	10127	41725	53142	27403	29347	34691	51005	28568	50535	6061	36219	77746	49115	31183	42360	49415	94784	52037	32524
ENSG00000116691	985	351	1013	982	588	818	710	649	633	444	897	492	1168	1091	624	574	925	724	716	910	1341	733	823	1095	480	751	1305	1117	1122	645	912	742	527	1104	731	1143	852	1043
ENSG00000120949	84	7	84	64	28	45	66	13	30	31	32	45	88	36	13	18	38	38	23	28	107	77	44	22	28	27	26	12	46	15	42	87	17	30	48	25	85	21
ENSG00000028137	2978	950	2853	1909	1617	2007	2515	1563	1376	1795	1866	2140	2844	1675	1147	8345	2293	3840	1645	2458	3929	1893	2335	2018	1297	2296	3410	1808	3319	1881	2564	4219	1649	2157	1505	2267	3093	4501
ENSG00000048707	6796	1566	8202	3310	3447	4749	1560	6645	4302	4033	5666	4675	3794	6290	1733	1634	2393	3903	5370	1387	5657	4471	2913	3279	5431	4202	3873	5623	1452	3139	6194	3890	3587	5751	4499	8034	4908	5487
ENSG00000162496	4639	1503	6150	4754	4117	3110	3886	7310	3777	3755	3913	3829	4511	8534	4317	2181	3977	3830	4784	3967	10214	6186	3915	6952	4623	2719	4687	6654	3491	5675	9375	4483	3360	6230	5890	7367	4999	4320
ENSG00000162493	93	80	143	488	44	96	43	44	72	23	30	43	52	67	46	174	288	144	146	178	263	274	97	37	65	31	150	68	740	63	233	116	49	186	87	142	315	386
ENSG00000116731	2337	621	2242	1289	882	1525	1047	2231	1537	1146	1986	1767	1798	1610	722	1304	1387	1598	1531	851	2249	1626	1355	1188	1419	1660	1528	1392	1120	1069	1894	1472	1151	2254	1187	2806	1605	1396
ENSG00000189337	64	56	94	145	49	50	63	89	68	31	33	86	132	174	83	219	231	139	36	185	129	148	57	110	38	65	86	46	351	92	108	123	50	152	112	96	286	377
ENSG00000171729	181	188	309	236	204	241	348	324	264	190	250	255	455	297	201	332	265	191	127	215	368	465	126	213	133	350	177	149	415	138	228	410	236	315	219	562	165	253
ENSG00000142634	1828	513	1040	1606	453	918	977	458	632	659	1144	1006	1005	828	382	2189	1427	1398	1006	1080	1974	833	900	974	536	1033	1728	818	1574	920	1218	1916	808	1416	702	822	1339	1461
ENSG00000132906	550	474	711	286	201	339	1010	330	298	367	617	331	351	529	390	864	320	332	550	411	465	332	257	422	300	383	525	325	549	270	342	425	251	1099	378	734	486	366
ENSG00000116138	1289	241	1640	1007	528	1146	596	1464	758	634	1181	1133	1124	910	563	360	718	912	1184	422	1092	1056	679	694	1080	920	942	857	602	753	1264	918	728	1154	748	1806	967	1269
ENSG00000197312	3104	686	3274	2086	1621	3152	1666	3206	2156	1735	3218	3022	2609	2519	1625	1222	1365	2528	2860	1205	2750	2720	1936	1708	2742	2605	2465	2726	1219	2276	3552	2126	1923	2906	2217	4084	2545	2243
ENSG00000116786	13306	5436	17274	9799	8688	9192	2433	12203	8788	9327	13513	10152	11937	12482	6054	6758	7161	12570	8812	4347	17352	9970	6858	8146	10874	9720	15443	12786	4659	6663	13437	9612	7651	13198	10709	20417	8741	11066
ENSG00000162461	368	1427	2710	592	1022	2288	65	3105	360	1714	3412	3320	384	2198	1494	357	1876	2634	974	1013	168	1919	787	1941	919	1659	5972	1089	350	847	4285	2030	607	2882	2017	3736	1074	2008
ENSG00000162458	2310	560	2496	1260	1243	1399	215	2191	1069	1410	1804	1453	1738	1869	512	586	825	1489	1278	351	1425	1529	824	885	1683	1009	2038	1426	355	963	1848	1259	901	1449	1726	4395	1482	892
ENSG00000233954	23	15	76	18	20	15	16	47	19	30	25	18	19	44	17	14	10	26	25	12	36	37	18	16	32	23	15	30	0	49	28	34	24	41	21	46	36	7
ENSG00000065526	4939	1317	4457	3008	1498	3191	1330	2888	2818	2584	3553	3229	3290	3444	921	4895	2673	2818	2701	1622	4851	2373	2163	2067	2863	2959	2628	2774	2404	1525	3176	2163	1946	4841	2044	4039	2450	3297
ENSG00000116809	1641	795	2335	1576	927	947	954	1884	1188	1085	1820	1428	1647	2228	1506	1728	1527	1155	1392	1112	2087	1478	1190	1648	1220	1490	2190	1269	1240	1094	1892	1254	858	2199	1237	2772	1334	1251
ENSG00000183888	0	0	16	14	24	39	38	0	4	31	81	66	32	9	4	0	23	61	35	34	12	7	38	116	33	100	3	89	34	280	46	16	85	53	15	11	108	3
ENSG00000173641	277198	133805	539838	404098	247308	254180	45385	358811	208080	295246	295305	227364	144625	350952	189109	142837	81211	279414	236402	63287	372309	326016	169409	196872	249135	229977	420094	277951	40073	191216	186107	269186	228358	287322	321926	551944	198554	202666
ENSG00000142627	1815	890	1111	1598	477	906	719	816	1251	678	536	731	1528	725	584	3166	1083	676	1005	1132	2166	1133	642	728	651	940	966	980	646	743	867	593	587	2113	749	1523	711	2806
ENSG00000142632	215	95	154	303	116	335	253	122	171	211	331	137	349	235	178	186	388	201	104	328	305	158	108	439	159	242	372	133	521	101	207	147	196	424	120	350	158	347
ENSG00000132881	984	258	1315	426	479	430	326	704	512	818	973	1178	761	1032	413	244	487	762	781	295	1267	740	508	635	796	691	1111	772	333	328	1341	490	457	970	739	1340	658	1161
ENSG00000037637	2309	622	3894	1329	1907	1880	735	2839	1406	1966	2276	2482	1841	2373	1090	1474	1178	2686	2840	614	2215	2137	1361	1468	2717	1806	2719	2315	823	1373	3478	1785	1491	2431	1931	3712	1619	1843
ENSG00000055070	5440	2387	10361	7043	4998	5333	1367	7039	4612	5131	6024	4815	7185	5839	3588	3617	3571	7950	5042	2292	7511	5869	4247	3710	5932	5266	8328	6301	3168	4530	6095	5415	3747	6477	5194	9128	4656	5640
ENSG00000157191	1200	444	1292	1193	640	1050	1227	973	1019	858	728	833	1766	1279	641	1199	1237	1714	902	1378	1703	1026	1301	1020	751	1131	1388	734	1813	986	1173	1515	953	1001	774	1710	1325	1016
ENSG00000058453	243	195	408	207	236	164	387	210	220	231	491	289	466	574	390	332	491	267	202	398	260	240	149	454	173	464	560	183	617	159	336	190	146	570	252	572	255	241
ENSG00000117122	314	82	78	132	112	161	19	49	183	64	24	63	334	134	70	266	73	94	87	141	407	84	72	58	43	131	92	43	339	56	95	60	62	141	116	245	57	24
ENSG00000159363	1010	480	1650	1937	764	1003	543	1464	790	1094	1658	1304	1405	1546	988	1101	1867	1033	855	792	1698	1265	765	1105	815	1137	1651	716	955	621	1764	1738	927	1780	949	2279	1042	1706
ENSG00000117118	15691	7351	36355	9479	14210	11709	3257	28939	16388	12629	11485	12510	12163	21980	7673	6831	3744	15478	21341	2929	10954	19886	10003	10503	15956	15898	10406	15140	1363	16514	17918	11802	10772	13953	16821	36406	19449	6324
ENSG00000117115	205	25	42	44	24	106	42	22	43	32	17	33	81	60	15	238	25	76	42	6	70	48	28	17	29	20	38	25	39	16	35	58	16	32	43	35	80	30
ENSG00000179051	104	29	75	57	57	70	11	55	53	58	63	67	83	65	16	68	35	55	80	37	101	72	31	36	60	53	36	39	50	31	70	66	56	113	45	147	80	85
ENSG00000074964	7778	2502	8327	4153	4956	5778	2195	7151	5009	5605	7139	4269	8070	7099	4042	2357	2185	6009	5264	2149	7640	5416	2923	5242	5631	6730	6779	5804	1538	3710	5699	5487	4235	7197	6012	11765	5180	3984
